"tau","Htau"
0.834818681710562,0.848507282679855
0.8367433302103,0.848704737787604
0.838672415927282,0.848902075290124
0.840605949091369,0.849099294998452
0.842543939956014,0.849296396723917
0.844486398798309,0.849493380278135
0.846433335919035,0.849690245473016
0.848384761642724,0.849886992120761
0.850340686317711,0.850083620033864
0.852301120316187,0.850280129025113
0.854266074034259,0.850476518907595
0.856235557891998,0.850672789494689
0.858209582333503,0.850868940600076
0.860188157826945,0.851064972037732
0.862171294864634,0.851260883621936
0.86415900396307,0.851456675167266
0.866151295662994,0.851652346488604
0.868148180529452,0.851847897401134
0.870149669151849,0.852043327720344
0.872155772143999,0.852238637262029
0.874166500144188,0.852433825842288
0.876181863815228,0.85262889327753
0.878201873844514,0.852823839384472
0.880226540944081,0.853018663980139
0.882255875850659,0.853213366881869
0.884289889325734,0.85340794790731
0.886328592155596,0.853602406874424
0.888371995151409,0.853796743601488
0.890420109149261,0.853990957907092
0.892472945010217,0.854185049610143
0.894530513620389,0.854379018529866
0.89659282589098,0.854572864485803
0.898659892758353,0.854766587297816
0.900731725184084,0.854960186786088
0.902808334155017,0.855153662771122
0.90488973068333,0.855347015073744
0.906975925806589,0.855540243515106
0.909066930587803,0.85573334791668
0.91116275611549,0.855926328100268
0.91326341350373,0.856119183887998
0.915368913892227,0.856311915102322
0.917479268446371,0.856504521566027
0.919594488357284,0.856697003102225
0.9217145848419,0.856889359534362
0.923839569143005,0.857081590686214
0.925969452529307,0.85727369638189
0.928104246295499,0.857465676445836
0.930243961762304,0.85765753070283
0.932388610276554,0.857849258977988
0.934538203211232,0.858040861096762
0.936692751965548,0.858232336884944
0.938852267964992,0.858423686168664
0.941016762661388,0.858614908774392
0.943186247532971,0.858806004528941
0.945360734084434,0.858996973259464
0.947540233846993,0.859187814793462
0.949724758378452,0.859378528958775
0.951914319263258,0.859569115583592
0.954108928112566,0.859759574496447
0.956308596564305,0.859949905526223
0.958513336283226,0.86014010850215
0.960723158960983,0.860330183253809
0.962938076316174,0.86052012961113
0.965158100094423,0.860709947404398
0.967383242068429,0.860899636464246
0.969613514038032,0.861089196621664
0.971848927830279,0.861278627707997
0.974089495299479,0.861467929554942
0.976335228327277,0.861657101994556
0.978586138822707,0.861846144859254
0.980842238722258,0.862035057981808
0.983103539989941,0.86222384119535
0.98537005461735,0.862412494333374
0.98764179462372,0.862601017229733
0.989918772056003,0.862789409718647
0.992200998988919,0.862977671634695
0.994488487525029,0.863165802812824
0.996781249794798,0.863353803088346
0.999079297956651,0.863541672296938
1.00138264419705,0.863729410274647
1.00369130073055,0.863917016857888
1.00600527979987,0.864104491883444
1.00832459367594,0.864291835188471
1.010649254658,0.864479046610495
1.01297927507364,0.864666125987416
1.01531466727886,0.864853073157505
1.01765544365815,0.86503988795941
1.02000161662457,0.865226570232154
1.02235319861977,0.865413119815135
1.0247102021141,0.865599536548131
1.02707263960667,0.865785820271295
1.02944052362538,0.865971970825164
1.03181386672703,0.866157988050649
1.03419268149737,0.866343871789049
1.03657698055115,0.866529621882039
1.03896677653223,0.866715238171683
1.0413620821136,0.866900720500424
1.04376290999747,0.867086068711094
1.04616927291534,0.867271282646909
1.04858118362805,0.867456362151469
1.05099865492588,0.867641307068771
1.05342169962857,0.86782611724319
1.05585033058545,0.868010792519499
1.05828456067545,0.868195332742856
1.06072440280719,0.868379737758814
1.06316986991906,0.868564007413319
1.06562097497928,0.868748141552706
1.06807773098597,0.86893214002371
1.0705401509672,0.869116002673457
1.07300824798109,0.869299729349473
1.07548203511586,0.869483319899678
1.07796152548992,0.86966677417239
1.08044673225189,0.86985009201633
1.08293766858074,0.870033273280614
1.08543434768581,0.870216317814762
1.08793678280688,0.870399225468693
1.09044498721428,0.870581996092732
1.0929589742089,0.870764629537605
1.09547875712233,0.870947125654443
1.09800434931688,0.871129484294782
1.10053576418566,0.871311705310565
1.10307301515268,0.871493788554141
1.10561611567286,0.871675733878269
1.10816507923218,0.871857541136113
1.11071991934768,0.872039210181251
1.11328064956759,0.872220740867669
1.11584728347137,0.872402133049766
1.11841983466975,0.87258338658235
1.1209983168049,0.872764501320647
1.12358274355039,0.872945477120294
1.12617312861134,0.873126313837343
1.12876948572447,0.873307011328263
1.13137182865815,0.873487569449939
1.1339801712125,0.873667988059674
1.13659452721947,0.873848267015188
1.13921491054288,0.874028406174622
1.14184133507852,0.874208405396535
1.14447381475422,0.874388264539909
1.14711236352992,0.874567983464147
1.14975699539774,0.874747562029074
1.15240772438205,0.874927000094938
1.15506456453958,0.875106297522414
1.15772752995943,0.875285454172597
1.16039663476321,0.875464469907014
1.16307189310509,0.875643344587614
1.16575331917185,0.875822078076777
1.16844092718298,0.876000670237307
1.17113473139078,0.876179120932441
1.17383474608037,0.876357430025846
1.17654098556983,0.876535597381616
1.17925346421024,0.876713622864282
1.18197219638578,0.876891506338801
1.18469719651377,0.87706924767057
1.18742847904478,0.877246846725415
1.19016605846269,0.877424303369599
1.19290994928479,0.877601617469819
1.19566016606181,0.87777878889321
1.19841672337806,0.877955817507345
1.20117963585145,0.878132703180232
1.20394891813359,0.87830944578032
1.20672458490987,0.878486045176495
1.20950665089956,0.878662501238086
1.21229513085585,0.878838813834863
1.21509003956592,0.879014982837034
1.21789139185107,0.879191008115255
1.22069920256677,0.879366889540621
1.22351348660272,0.879542626984672
1.22633425888297,0.879718220319395
1.22916153436595,0.87989366941722
1.23199532804461,0.880068974151025
1.23483565494643,0.880244134394133
1.23768253013357,0.880419150020317
1.24053596870288,0.880594020903796
1.24339598578604,0.880768746919242
1.24626259654962,0.880943327941773
1.24913581619513,0.881117763846961
1.25201565995915,0.881292054510826
1.25490214311338,0.881466199809844
1.25779528096472,0.88164019962094
1.26069508885537,0.881814053821495
1.2636015821629,0.881987762289344
1.26651477630033,0.882161324902778
1.26943468671622,0.882334741540539
1.27236132889473,0.88250801208183
1.27529471835574,0.882681136406312
1.2782348706549,0.882854114394099
1.28118180138371,0.883026945925766
1.28413552616965,0.883199630882348
1.28709606067618,0.883372169145338
1.29006342060292,0.883544560596693
1.29303762168566,0.883716805118824
1.29601867969646,0.883888902594612
1.29900661044377,0.884060852907395
1.30200142977247,0.884232655940977
1.30500315356396,0.884404311579624
1.30801179773627,0.884575819708067
1.31102737824411,0.884747180211503
1.31404991107901,0.884918392975595
1.31707941226933,0.885089457886469
1.32011589788039,0.885260374830724
1.32315938401457,0.885431143695419
1.32620988681135,0.885601764368088
1.32926742244742,0.885772236736733
1.33233200713679,0.885942560689821
1.33540365713081,0.886112736116294
1.33848238871835,0.886282762905564
1.34156821822577,0.88645264094751
1.34466116201713,0.88662237013249
1.34776123649418,0.886791950351329
1.35086845809649,0.886961381495329
1.35398284330154,0.887130663456263
1.3571044086248,0.887299796126382
1.3602331706198,0.887468779398407
1.36336914587824,0.887637613165538
1.36651235103008,0.88780629732145
1.36966280274361,0.887974831760297
1.37282051772557,0.888143216376709
1.37598551272117,0.888311451065792
1.37915780451428,0.888479535723132
1.38233740992742,0.888647470244794
1.38552434582193,0.888815254527325
1.388718629098,0.888982888467748
1.39192027669479,0.889150371963569
1.39512930559051,0.889317704912776
1.39834573280252,0.889484887213836
1.40156957538741,0.889651918765701
1.40480085044108,0.889818799467807
1.40803957509886,0.889985529220067
1.41128576653559,0.890152107922887
1.41453944196569,0.890318535477151
1.41780061864326,0.89048481178423
1.42106931386222,0.890650936745981
1.42434554495631,0.890816910264746
1.42762932929927,0.890982732243353
1.43092068430488,0.891148402585121
1.43421962742705,0.891313921193852
1.43752617615997,0.891479287973837
1.44084034803812,0.891644502829857
1.44416216063644,0.891809565667182
1.44749163157036,0.891974476391571
1.45082877849594,0.892139234909272
1.45417361910994,0.892303841127024
1.45752617114992,0.892468294952056
1.46088645239433,0.892632596292094
1.46425448066261,0.892796745055347
1.46763027381529,0.892960741150523
1.47101384975405,0.893124584486821
1.47440522642189,0.893288274973933
1.47780442180313,0.893451812522043
1.48121145392357,0.893615197041831
1.48462634085057,0.893778428444473
1.48804910069314,0.893941506641636
1.49147975160206,0.894104431545487
1.49491831176992,0.894267203068685
1.49836479943127,0.894429821124388
1.5018192328627,0.89459228562625
1.50528163038295,0.894754596488419
1.50875201035296,0.894916753625544
1.51223039117604,0.895078756952775
1.51571679129788,0.895240606385751
1.51921122920675,0.895402301840618
1.52271372343351,0.89556384323402
1.52622429255175,0.895725230483095
1.52974295517787,0.895886463505487
1.53326972997121,0.896047542219337
1.53680463563413,0.896208466543289
1.54034769091208,0.896369236396485
1.54389891459375,0.896529851698571
1.54745832551114,0.896690312369693
1.55102594253967,0.896850618330501
1.55460178459827,0.897010769502145
1.55818587064949,0.89717076580628
1.56177821969961,0.897330607165061
1.5653788507987,0.897490293501152
1.56898778304078,0.897649824737715
1.57260503556387,0.89780920079842
1.57623062755012,0.89796842160744
1.5798645782259,0.898127487089452
1.58350690686191,0.89828639716964
1.58715763277329,0.898445151773691
1.59081677531968,0.8986037508278
1.59448435390537,0.898762194258668
1.59816038797939,0.898920481993501
1.60184489703562,0.899078613960012
1.60553790061285,0.899236590086421
1.60923941829494,0.899394410301455
1.61294946971089,0.899552074534349
1.61666807453496,0.899709582714846
1.62039525248677,0.899866934773197
1.6241310233314,0.90002413064016
1.62787540687949,0.900181170247002
1.63162842298736,0.9003380535255
1.63539009155712,0.90049478040794
1.63916043253674,0.900651350827116
1.64293946592019,0.900807764716332
1.64672721174754,0.900964022009404
1.65052369010507,0.901120122640653
1.65432892112533,0.901276066544917
1.65814292498734,0.901431853657539
1.6619657219166,0.901587483914374
1.66579733218525,0.901742957251791
1.66963777611218,0.901898273606666
1.6734870740631,0.902053432916389
1.67734524645071,0.902208435118862
1.68121231373472,0.902363280152496
1.68508829642205,0.902517967956216
1.68897321506689,0.90267249846946
1.69286709027081,0.902826871632175
1.69676994268287,0.902981087384826
1.70068179299975,0.903135145668385
1.70460266196584,0.903289046424338
1.70853257037336,0.90344278959469
1.71247153906245,0.90359637512195
1.71641958892131,0.903749802949149
1.7203767408863,0.903903073019824
1.72434301594204,0.904056185278033
1.72831843512153,0.90420913966834
1.73230301950626,0.904361936135831
1.73629679022634,0.9045145746261
1.74029976846056,0.904667055085258
1.74431197543657,0.904819377459929
1.74833343243095,0.904971541697253
1.75236416076932,0.905123547744884
1.75640418182648,0.905275395550991
1.76045351702651,0.905427085064258
1.76451218784286,0.905578616233881
1.76858021579852,0.905729989009574
1.77265762246608,0.905881203341568
1.77674442946785,0.906032259180606
1.78084065847604,0.906183156477944
1.78494633121277,0.90633389518536
1.78906146945026,0.906484475255143
1.79318609501095,0.906634896640096
1.79732022976755,0.906785159293543
1.80146389564321,0.90693526316932
1.80561711461165,0.907085208221778
1.80977990869721,0.907234994405787
1.81395229997503,0.907384621676729
1.81813431057115,0.907534089990504
1.82232596266259,0.90768339930353
1.82652727847752,0.907832549572736
1.83073828029537,0.90798154075557
1.8349589904469,0.908130372809995
1.83918943131439,0.908279045694493
1.84342962533168,0.908427559368056
1.84767959498438,0.908575913790197
1.85193936280989,0.908724108920944
1.8562089513976,0.908872144720839
1.86048838338897,0.909020021150943
1.86477768147767,0.909167738172831
1.86907686840968,0.909315295748593
1.87338596698341,0.909462693840838
1.87770500004985,0.909609932412689
1.88203399051266,0.909757011427786
1.8863729613283,0.909903930850282
1.89072193550618,0.910050690644851
1.89508093610873,0.910197290776676
1.89944998625157,0.910343731211463
1.90382910910358,0.910490011915428
1.9082183278871,0.910636132855307
1.91261766587798,0.910782093998346
1.91702714640573,0.910927895312313
1.92144679285366,0.911073536765489
1.92587662865899,0.911219018326666
1.93031667731295,0.911364339965158
1.93476696236096,0.91150950165079
1.93922750740269,0.911654503353904
1.94369833609226,0.911799345045358
1.94817947213828,0.91194402669652
1.95267093930405,0.912088548279278
1.95717276140765,0.912232909766031
1.96168496232205,0.912377111129697
1.96620756597528,0.912521152343704
1.97074059635055,0.912665033381999
1.97528407748632,0.912808754219037
1.9798380334765,0.912952314829792
1.98440248847055,0.913095715189751
1.98897746667359,0.913238955274913
1.99356299234655,0.913382035061793
1.99815908980629,0.913524954527419
2.00276578342574,0.913667713649331
2.00738309763402,0.913810312405583
2.01201105691657,0.913952750774742
2.01664968581526,0.914095028735888
2.02129900892858,0.914237146268615
2.02595905091169,0.914379103353027
2.03062983647663,0.914520899969741
2.03531139039237,0.914662536099887
2.04000373748503,0.914804011725107
2.04470690263794,0.914945326827554
2.04942091079178,0.915086481389894
2.05414578694478,0.915227475395301
2.05888155615276,0.915368308827464
