"feature","id","nn","dist"
"81A","nkb","rmb",78.9171320331657
"82A","nkb","ngn",41.2079021602713
"83A","nkb","ngn",41.2079021602713
"86A","nkb","ngn",41.2079021602713
"87A","nkb","ngn",41.2079021602713
"92A","nkb","ngn",41.2079021602713
"97A","nkb","ngn",41.2079021602713
"116A","nkb","ngn",41.2079021602713
"34A","dug","zay",47.2397642149151
"52A","dug","owc",390.157702329439
"64A","dug","mle",66.7165014293246
"105A","dug","zay",47.2397642149151
"9A","jmo","kro",500.377169900514
"26A","jmo","mou",141.722243959316
"33A","jmo","mou",141.722243959316
"37A","jmo","mou",141.722243959316
"38A","jmo","bar",215.390812361507
"51A","jmo","mou",141.722243959316
"69A","jmo","mou",141.722243959316
"81A","jmo","mou",141.722243959316
"82A","jmo","mou",141.722243959316
"83A","jmo","mou",141.722243959316
"84A","jmo","mou",141.722243959316
"85A","jmo","mou",141.722243959316
"86A","jmo","mou",141.722243959316
"87A","jmo","mou",141.722243959316
"88A","jmo","mou",141.722243959316
"90A","jmo","mou",141.722243959316
"90C","jmo","mou",141.722243959316
"91A","jmo","par",298.210081853217
"92A","jmo","mou",141.722243959316
"93A","jmo","mou",141.722243959316
"94A","jmo","mou",141.722243959316
"95A","jmo","mou",141.722243959316
"96A","jmo","mou",141.722243959316
"97A","jmo","mou",141.722243959316
"101A","jmo","mou",141.722243959316
"112A","jmo","mou",141.722243959316
"116A","jmo","mou",141.722243959316
"129A","jmo","mrl",390.841686281664
"130A","jmo","shl",450.976911018391
"138A","jmo","din",354.877942777786
"143A","jmo","mou",141.722243959316
"143E","jmo","mou",141.722243959316
"143F","jmo","mou",141.722243959316
"143G","jmo","mou",141.722243959316
"144A","jmo","mou",141.722243959316
"144B","jmo","mou",141.722243959316
"144D","jmo","mou",141.722243959316
"144H","jmo","mou",141.722243959316
"144I","jmo","mou",141.722243959316
"144J","jmo","mou",141.722243959316
"144K","jmo","mou",141.722243959316
"81A","pog","heh",99.9018605079935
"82A","pog","heh",99.9018605079935
"83A","pog","heh",99.9018605079935
"85A","pog","heh",99.9018605079935
"91A","pog","kgr",274.314367307407
"95A","pog","heh",99.9018605079935
"101A","pog","heh",99.9018605079935
"143A","pog","heh",99.9018605079935
"143E","pog","heh",99.9018605079935
"143F","pog","heh",99.9018605079935
"143G","pog","heh",99.9018605079935
"144A","pog","heh",99.9018605079935
"144D","pog","heh",99.9018605079935
"144H","pog","heh",99.9018605079935
"144I","pog","heh",99.9018605079935
"9A","olo","nam",54.0023959934751
"26A","olo","awt",18.5324877733519
"27A","olo","arp",129.612728176133
"33A","olo","awt",18.5324877733519
"51A","olo","awt",18.5324877733519
"69A","olo","awt",18.5324877733519
"81A","olo","awt",18.5324877733519
"82A","olo","awt",18.5324877733519
"83A","olo","awt",18.5324877733519
"85A","olo","awt",18.5324877733519
"86A","olo","awt",18.5324877733519
"87A","olo","awt",18.5324877733519
"88A","olo","awt",18.5324877733519
"89A","olo","awt",18.5324877733519
"90A","olo","awt",18.5324877733519
"90C","olo","brp",38.2020872856745
"91A","olo","awt",18.5324877733519
"92A","olo","awt",18.5324877733519
"93A","olo","awt",18.5324877733519
"94A","olo","awt",18.5324877733519
"95A","olo","awt",18.5324877733519
"96A","olo","awt",18.5324877733519
"97A","olo","awt",18.5324877733519
"101A","olo","awt",18.5324877733519
"112A","olo","awt",18.5324877733519
"116A","olo","awt",18.5324877733519
"143A","olo","awt",18.5324877733519
"143E","olo","awt",18.5324877733519
"143F","olo","awt",18.5324877733519
"143G","olo","awt",18.5324877733519
"144A","olo","awt",18.5324877733519
"144B","olo","one",20.7129435092631
"144D","olo","au",20.7122261282615
"144H","olo","au",20.7122261282615
"144I","olo","au",20.7122261282615
"144J","olo","au",20.7122261282615
"144K","olo","au",20.7122261282615
"26A","wrk","bae",78.617206771007
"27A","wrk","bnw",149.388751403953
"33A","wrk","bae",78.617206771007
"36A","wrk","bae",78.617206771007
"41A","wrk","cub",333.997227450675
"42A","wrk","cub",333.997227450675
"44A","wrk","nad",299.397833491049
"48A","wrk","nad",299.397833491049
"51A","wrk","bae",78.617206771007
"55A","wrk","bae",78.617206771007
"57A","wrk","bae",78.617206771007
"69A","wrk","bae",78.617206771007
"70A","wrk","bae",78.617206771007
"71A","wrk","bae",78.617206771007
"72A","wrk","brs",397.877299416058
"73A","wrk","brs",397.877299416058
"77A","wrk","tar",193.44204390831
"78A","wrk","tar",193.44204390831
"81A","wrk","bae",78.617206771007
"82A","wrk","bae",78.617206771007
"83A","wrk","bae",78.617206771007
"85A","wrk","bae",78.617206771007
"86A","wrk","bae",78.617206771007
"87A","wrk","bae",78.617206771007
"88A","wrk","bae",78.617206771007
"89A","wrk","bae",78.617206771007
"92A","wrk","bae",78.617206771007
"93A","wrk","bae",78.617206771007
"95A","wrk","bae",78.617206771007
"97A","wrk","bae",78.617206771007
"100A","wrk","nad",299.397833491049
"101A","wrk","bae",78.617206771007
"102A","wrk","nad",299.397833491049
"103A","wrk","nad",299.397833491049
"104A","wrk","nad",299.397833491049
"106A","wrk","bae",78.617206771007
"107A","wrk","nad",299.397833491049
"112A","wrk","tar",193.44204390831
"116A","wrk","bae",78.617206771007
"121A","wrk","bae",78.617206771007
"143A","wrk","bae",78.617206771007
"143B","wrk","cui",621.256088605364
"143E","wrk","bae",78.617206771007
"143F","wrk","bae",78.617206771007
"143G","wrk","bae",78.617206771007
"144A","wrk","bae",78.617206771007
"144B","wrk","bae",78.617206771007
"144D","wrk","bae",78.617206771007
"144F","wrk","zpr",1056.36358648894
"144H","wrk","bae",78.617206771007
"144I","wrk","bae",78.617206771007
"144J","wrk","bae",78.617206771007
"144K","wrk","bae",78.617206771007
"1A","kun","ika",492.420561851642
"2A","kun","ika",492.420561851642
"3A","kun","ika",492.420561851642
"4A","kun","ika",492.420561851642
"5A","kun","ika",492.420561851642
"6A","kun","ika",492.420561851642
"7A","kun","ika",492.420561851642
"8A","kun","ika",492.420561851642
"11A","kun","ika",492.420561851642
"12A","kun","ika",492.420561851642
"13A","kun","ika",492.420561851642
"18A","kun","ika",492.420561851642
"19A","kun","ika",492.420561851642
"81A","kun","ika",492.420561851642
"82A","kun","emb",131.022593603034
"83A","kun","emb",131.022593603034
"85A","kun","emb",131.022593603034
"86A","kun","emb",131.022593603034
"92A","kun","emb",131.022593603034
"93A","kun","nbr",518.748715261308
"95A","kun","emb",131.022593603034
"112A","kun","emb",131.022593603034
"113A","kun","ika",492.420561851642
"114A","kun","ika",492.420561851642
"116A","kun","emb",131.022593603034
"129A","kun","emb",131.022593603034
"130A","kun","emb",131.022593603034
"132A","kun","bgl",434.574434884428
"133A","kun","bgl",434.574434884428
"134A","kun","bgl",434.574434884428
"135A","kun","bgl",434.574434884428
"143A","kun","emb",131.022593603034
"143E","kun","emb",131.022593603034
"143F","kun","emb",131.022593603034
"143G","kun","emb",131.022593603034
"144A","kun","emb",131.022593603034
"144L","kun","emb",131.022593603034
"144P","kun","ika",492.420561851642
"144Q","kun","ika",492.420561851642
"144R","kun","ika",492.420561851642
"144S","kun","ika",492.420561851642
"33A","stn","ndb",148.259902189038
"37A","stn","ndb",148.259902189038
"38A","stn","ndb",148.259902189038
"69A","stn","ndb",148.259902189038
"70A","stn","zul",674.473973696193
"71A","stn","zul",674.473973696193
"72A","stn","zul",674.473973696193
"81A","stn","ndb",148.259902189038
"82A","stn","ndb",148.259902189038
"83A","stn","ndb",148.259902189038
"86A","stn","ndb",148.259902189038
"101A","stn","ndb",148.259902189038
"105A","stn","ndb",148.259902189038
"112A","stn","ndb",148.259902189038
"121A","stn","zul",674.473973696193
"122A","stn","ven",244.810558420477
"143A","stn","ndb",148.259902189038
"143B","stn","ndb",148.259902189038
"143E","stn","ndb",148.259902189038
"143F","stn","ndb",148.259902189038
"143G","stn","ndb",148.259902189038
"144A","stn","ndb",148.259902189038
"144B","stn","huc",436.974986288786
"144D","stn","ndb",148.259902189038
"144F","stn","ndb",148.259902189038
"144H","stn","ndb",148.259902189038
"144I","stn","ndb",148.259902189038
"144J","stn","ndb",148.259902189038
"144K","stn","ndb",148.259902189038
"36A","bnd","lma",83.094384790964
"1A","knr","mrg",111.194926644559
"2A","knr","mrg",111.194926644559
"3A","knr","mrg",111.194926644559
"4A","knr","mrg",111.194926644559
"5A","knr","mrg",111.194926644559
"6A","knr","mrg",111.194926644559
"7A","knr","mrg",111.194926644559
"8A","knr","mrg",111.194926644559
"9A","knr","ngz",226.747619680349
"10A","knr","pod",162.166637643996
"11A","knr","mrg",111.194926644559
"12A","knr","ter",168.890824068236
"13A","knr","mrg",111.194926644559
"18A","knr","mrg",111.194926644559
"19A","knr","mrg",111.194926644559
"23A","knr","bag",328.590584936476
"24A","knr","bag",328.590584936476
"25A","knr","bag",328.590584936476
"25B","knr","bag",328.590584936476
"26A","knr","mlg",98.7802157548104
"27A","knr","blq",204.479764966072
"28A","knr","bag",328.590584936476
"29A","knr","bag",328.590584936476
"30A","knr","bag",328.590584936476
"31A","knr","bag",328.590584936476
"32A","knr","bag",328.590584936476
"33A","knr","hdi",79.3645788994605
"34A","knr","hdi",79.3645788994605
"35A","knr","bag",328.590584936476
"36A","knr","mrg",111.194926644559
"37A","knr","lmg",104.839518255094
"38A","knr","lmg",104.839518255094
"39A","knr","bag",328.590584936476
"40A","knr","bag",328.590584936476
"41A","knr","hdi",79.3645788994605
"43A","knr","mrg",111.194926644559
"44A","knr","gud",181.829519330026
"45A","knr","bag",328.590584936476
"48A","knr","gud",181.829519330026
"49A","knr","fua",319.756282734459
"50A","knr","fua",319.756282734459
"51A","knr","mlg",98.7802157548104
"52A","knr","mrg",111.194926644559
"53A","knr","kwm",280.324288344329
"55A","knr","mrg",111.194926644559
"56A","knr","mrg",111.194926644559
"57A","knr","hdi",79.3645788994605
"58A","knr","mrg",111.194926644559
"58B","knr","mrg",111.194926644559
"59A","knr","mrg",111.194926644559
"60A","knr","mrg",111.194926644559
"61A","knr","mrg",111.194926644559
"62A","knr","lel",430.01839198795
"63A","knr","mrg",111.194926644559
"64A","knr","lmg",104.839518255094
"65A","knr","mrg",111.194926644559
"66A","knr","mrg",111.194926644559
"67A","knr","mrg",111.194926644559
"68A","knr","mrg",111.194926644559
"69A","knr","lmg",104.839518255094
"70A","knr","mrg",111.194926644559
"71A","knr","ter",168.890824068236
"72A","knr","mrg",111.194926644559
"73A","knr","bag",328.590584936476
"74A","knr","mdg",306.838024541581
"75A","knr","mdg",306.838024541581
"76A","knr","mdg",306.838024541581
"77A","knr","ker",331.325178388152
"78A","knr","ker",331.325178388152
"79A","knr","bag",328.590584936476
"79B","knr","bag",328.590584936476
"80A","knr","bag",328.590584936476
"81A","knr","hdi",79.3645788994605
"82A","knr","hdi",79.3645788994605
"83A","knr","hdi",79.3645788994605
"84A","knr","hdi",79.3645788994605
"85A","knr","hdi",79.3645788994605
"86A","knr","hdi",79.3645788994605
"87A","knr","hdi",79.3645788994605
"88A","knr","hdi",79.3645788994605
"89A","knr","hdi",79.3645788994605
"90A","knr","hdi",79.3645788994605
"90C","knr","hdi",79.3645788994605
"91A","knr","mrg",111.194926644559
"92A","knr","hdi",79.3645788994605
"93A","knr","hdi",79.3645788994605
"94A","knr","mlg",98.7802157548104
"95A","knr","hdi",79.3645788994605
"96A","knr","hdi",79.3645788994605
"97A","knr","hdi",79.3645788994605
"98A","knr","bag",328.590584936476
"99A","knr","ker",331.325178388152
"100A","knr","gud",181.829519330026
"101A","knr","mlg",98.7802157548104
"102A","knr","gud",181.829519330026
"103A","knr","gud",181.829519330026
"104A","knr","gud",181.829519330026
"105A","knr","hdi",79.3645788994605
"107A","knr","gud",181.829519330026
"108A","knr","bag",328.590584936476
"108B","knr","bag",328.590584936476
"109A","knr","bag",328.590584936476
"109B","knr","bag",328.590584936476
"110A","knr","bag",328.590584936476
"111A","knr","bag",328.590584936476
"112A","knr","hdi",79.3645788994605
"113A","knr","ter",168.890824068236
"114A","knr","ter",168.890824068236
"115A","knr","mlg",98.7802157548104
"116A","knr","hdi",79.3645788994605
"117A","knr","mrg",111.194926644559
"118A","knr","mrg",111.194926644559
"119A","knr","mrg",111.194926644559
"120A","knr","mrg",111.194926644559
"121A","knr","mrg",111.194926644559
"125A","knr","fua",319.756282734459
"126A","knr","fua",319.756282734459
"127A","knr","fua",319.756282734459
"128A","knr","per",346.30385676545
"129A","knr","ngz",226.747619680349
"130A","knr","ngz",226.747619680349
"131A","knr","bag",328.590584936476
"136A","knr","fua",319.756282734459
"136B","knr","fua",319.756282734459
"137A","knr","fua",319.756282734459
"137B","knr","fua",319.756282734459
"138A","knr","fua",319.756282734459
"143A","knr","hdi",79.3645788994605
"143E","knr","hdi",79.3645788994605
"143F","knr","hdi",79.3645788994605
"143G","knr","hdi",79.3645788994605
"144A","knr","hdi",79.3645788994605
"144L","knr","tbu",494.336899691469
"144P","knr","tbu",494.336899691469
"144Q","knr","tbu",494.336899691469
"144R","knr","tbu",494.336899691469
"144S","knr","tbu",494.336899691469
"10A","ila","xoo",1071.84689786752
"33A","ila","toz",166.319352886516
"43A","ila","shn",549.216656368692
"52A","ila","kxo",476.641341867521
"57A","ila","toz",166.319352886516
"69A","ila","toz",166.319352886516
"81A","ila","toz",166.319352886516
"82A","ila","toz",166.319352886516
"83A","ila","toz",166.319352886516
"85A","ila","lmb",329.596159810589
"86A","ila","toz",166.319352886516
"87A","ila","toz",166.319352886516
"88A","ila","toz",166.319352886516
"90A","ila","toz",166.319352886516
"90C","ila","toz",166.319352886516
"95A","ila","kxo",476.641341867521
"96A","ila","toz",166.319352886516
"97A","ila","toz",166.319352886516
"101A","ila","toz",166.319352886516
"111A","ila","shn",549.216656368692
"112A","ila","toz",166.319352886516
"143A","ila","toz",166.319352886516
"143E","ila","toz",166.319352886516
"143F","ila","toz",166.319352886516
"143G","ila","toz",166.319352886516
"144A","ila","toz",166.319352886516
"144D","ila","toz",166.319352886516
"144H","ila","toz",166.319352886516
"144I","ila","toz",166.319352886516
"144J","ila","toz",166.319352886516
"144K","ila","toz",166.319352886516
"1A","gar","khs",151.576074948555
"2A","gar","khs",151.576074948555
"3A","gar","khs",151.576074948555
"4A","gar","khs",151.576074948555
"5A","gar","khs",151.576074948555
"6A","gar","khs",151.576074948555
"7A","gar","khs",151.576074948555
"8A","gar","khs",151.576074948555
"9A","gar","khs",151.576074948555
"10A","gar","khs",151.576074948555
"11A","gar","khs",151.576074948555
"12A","gar","khs",151.576074948555
"13A","gar","khs",151.576074948555
"18A","gar","khs",151.576074948555
"19A","gar","khs",151.576074948555
"20A","gar","khs",151.576074948555
"21A","gar","khs",151.576074948555
"21B","gar","khs",151.576074948555
"22A","gar","khs",151.576074948555
"26A","gar","deu",44.7196096446818
"27A","gar","khs",151.576074948555
"28A","gar","khs",151.576074948555
"29A","gar","khs",151.576074948555
"33A","gar","deu",44.7196096446818
"34A","gar","lep",259.774953033282
"35A","gar","khs",151.576074948555
"36A","gar","ben",192.069976722568
"37A","gar","khs",151.576074948555
"38A","gar","khs",151.576074948555
"39A","gar","khs",151.576074948555
"40A","gar","khs",151.576074948555
"43A","gar","khs",151.576074948555
"44A","gar","khs",151.576074948555
"45A","gar","khs",151.576074948555
"46A","gar","khs",151.576074948555
"47A","gar","khs",151.576074948555
"48A","gar","khs",151.576074948555
"49A","gar","khs",151.576074948555
"50A","gar","khs",151.576074948555
"51A","gar","kac",105.260486266118
"53A","gar","khs",151.576074948555
"54A","gar","ben",192.069976722568
"55A","gar","ben",192.069976722568
"57A","gar","khs",151.576074948555
"64A","gar","khs",151.576074948555
"69A","gar","deu",44.7196096446818
"70A","gar","kok",250.202135501529
"71A","gar","kok",250.202135501529
"72A","gar","kok",250.202135501529
"73A","gar","kok",250.202135501529
"74A","gar","khs",151.576074948555
"75A","gar","khs",151.576074948555
"76A","gar","khs",151.576074948555
"77A","gar","khs",151.576074948555
"78A","gar","khs",151.576074948555
"79A","gar","khs",151.576074948555
"79B","gar","khs",151.576074948555
"80A","gar","khs",151.576074948555
"81A","gar","deu",44.7196096446818
"82A","gar","deu",44.7196096446818
"83A","gar","deu",44.7196096446818
"85A","gar","kac",105.260486266118
"86A","gar","khs",151.576074948555
"87A","gar","deu",44.7196096446818
"88A","gar","kac",105.260486266118
"89A","gar","deu",44.7196096446818
"90A","gar","khs",151.576074948555
"90B","gar","bod",198.003146297748
"92A","gar","deu",44.7196096446818
"93A","gar","kac",105.260486266118
"94A","gar","khs",151.576074948555
"95A","gar","kac",105.260486266118
"96A","gar","khs",151.576074948555
"97A","gar","deu",44.7196096446818
"98A","gar","khs",151.576074948555
"99A","gar","khs",151.576074948555
"100A","gar","khs",151.576074948555
"101A","gar","khs",151.576074948555
"102A","gar","khs",151.576074948555
"103A","gar","khs",151.576074948555
"104A","gar","khs",151.576074948555
"105A","gar","khs",151.576074948555
"107A","gar","khs",151.576074948555
"111A","gar","khs",151.576074948555
"112A","gar","deu",44.7196096446818
"113A","gar","khs",151.576074948555
"114A","gar","khs",151.576074948555
"116A","gar","deu",44.7196096446818
"118A","gar","khs",151.576074948555
"119A","gar","khs",151.576074948555
"120A","gar","khs",151.576074948555
"124A","gar","ben",192.069976722568
"131A","gar","mei",366.559009510055
"143A","gar","deu",44.7196096446818
"143E","gar","deu",44.7196096446818
